îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
,,ïiéøèÓïÒ,ãœéøî‘çÜ,
1976/1/1,,0,1,0
1976/1/2,,0,1,0
1976/1/3,,0,1,0
1976/1/4,,0,1,0
1976/1/5,,0,1,0
1976/1/6,,0,1,0
1976/1/7,,0,1,0
1976/1/8,,0,1,0
1976/1/9,,0,1,0
1976/1/10,,0,1,0
1976/1/11,,0,1,0
1976/1/12,,0,1,0
1976/1/13,,0,1,0
1976/1/14,,0,1,0
1976/1/15,,0,1,0
1976/1/16,,0,1,0
1976/1/17,,0,1,0
1976/1/18,,0,1,0
1976/1/19,,0,1,0
1976/1/20,,0,1,0
1976/1/21,,0,1,0
1976/1/22,,0,1,0
1976/1/23,,0,1,0
1976/1/24,,0,1,0
1976/1/25,,0,1,0
1976/1/26,,0,1,0
1976/1/27,,0,1,0
1976/1/28,,0,1,0
1976/1/29,,0,1,0
1976/1/30,,0,1,0
1976/1/31,,0,1,0
1976/2/1,,0,1,0
1976/2/2,,0,1,0
1976/2/3,,0,1,0
1976/2/4,,0,1,0
1976/2/5,,0,1,0
1976/2/6,,0,1,0
1976/2/7,,0,1,0
1976/2/8,,0,1,0
1976/2/9,,0,1,0
1976/2/10,,0,1,0
1976/2/11,,0,1,0
1976/2/12,,0,1,0
1976/2/13,,0,1,0
1976/2/14,,0,1,0
1976/2/15,,0,1,0
1976/2/16,,0,1,0
1976/2/17,,0,1,0
1976/2/18,,0,1,0
1976/2/19,,0,1,0
1976/2/20,,0,1,0
1976/2/21,,0,1,0
1976/2/22,,0,1,0
1976/2/23,,0,1,0
1976/2/24,,0,1,0
1976/2/25,,0,1,0
1976/2/26,,0,1,0
1976/2/27,,0,1,0
1976/2/28,,0,1,0
1976/2/29,,0,1,0
1976/3/1,,0,1,0
1976/3/2,,1,1,0
1976/3/3,,1,1,0
1976/3/4,,1,1,0
1976/3/5,,1,1,0
1976/3/6,,1,1,0
1976/3/7,,1,1,0
1976/3/8,,1,1,0
1976/3/9,,1,1,0
1976/3/10,,1,1,0
1976/3/11,,1,1,0
1976/3/12,,1,1,0
1976/3/13,,1,1,0
1976/3/14,,1,1,0
1976/3/15,,1,1,0
1976/3/16,,1,1,0
1976/3/17,,1,1,0
1976/3/18,,1,1,0
1976/3/19,,1,1,0
1976/3/20,,1,1,0
1976/3/21,,1,1,0
1976/3/22,,1,1,0
1976/3/23,,1,1,0
1976/3/24,,1,1,0
1976/3/25,,1,1,0
1976/3/26,,1,1,0
1976/3/27,,1,1,0
1976/3/28,,1,1,0
1976/3/29,,1,1,0
1976/3/30,,1,1,0
1976/3/31,,1,1,0
1976/4/1,,1,1,0
1976/4/2,,1,1,0
1976/4/3,,1,1,0
1976/4/4,,1,1,0
1976/4/5,,1,1,0
1976/4/6,4,4,1,4
1976/4/7,0,8,1,0
1976/4/8,0,8,1,0
1976/4/9,7,8,1,7
1976/4/10,0,8,1,0
1976/4/11,1,8,1,1
1976/4/12,7,8,1,8
1976/4/13,15,8,1,22
1976/4/14,32,8,1,47
1976/4/15,0,8,1,0
1976/4/16,0,8,1,0
1976/4/17,0,8,1,0
1976/4/18,0,8,1,0
1976/4/19,0,8,1,0
1976/4/20,0,8,1,0
1976/4/21,18,8,1,18
1976/4/22,0,8,1,0
1976/4/23,8,8,1,8
1976/4/24,0,8,1,0
1976/4/25,0,8,1,0
1976/4/26,3,8,1,3
1976/4/27,0,8,1,0
1976/4/28,3,8,1,3
1976/4/29,51,8,1,54
1976/4/30,27,8,1,78
1976/5/1,0,8,1,0
1976/5/2,0,8,1,0
1976/5/3,0,8,1,0
1976/5/4,0,8,1,0
1976/5/5,0,8,1,0
1976/5/6,0,8,1,0
1976/5/7,0,8,1,0
1976/5/8,5,8,1,5
1976/5/9,0,8,1,0
1976/5/10,0,8,1,0
1976/5/11,0,8,1,0
1976/5/12,16,8,1,16
1976/5/13,0,8,1,0
1976/5/14,0,8,1,0
1976/5/15,0,8,1,0
1976/5/16,8,8,1,8
1976/5/17,0,8,1,0
1976/5/18,0,8,1,0
1976/5/19,30,8,1,30
1976/5/20,5,8,1,35
1976/5/21,49,8,1,54
1976/5/22,0,8,1,0
1976/5/23,8,8,1,8
1976/5/24,7,8,1,15
1976/5/25,6,8,1,13
1976/5/26,0,8,1,0
1976/5/27,0,8,1,0
1976/5/28,0,8,1,0
1976/5/29,0,8,1,0
1976/5/30,20,5,1,20
1976/5/31,0,8,1,0
1976/6/1,0,8,1,0
1976/6/2,10,8,1,10
1976/6/3,0,8,1,0
1976/6/4,0,8,1,0
1976/6/5,33,8,1,33
1976/6/6,1,8,1,34
1976/6/7,0,8,1,0
1976/6/8,8,8,1,8
1976/6/9,11,8,1,19
1976/6/10,49,8,1,60
1976/6/11,8,8,1,57
1976/6/12,0,8,1,0
1976/6/13,0,8,1,0
1976/6/14,1,8,1,1
1976/6/15,0,8,1,0
1976/6/16,0,8,1,0
1976/6/17,0,8,1,0
1976/6/18,12,8,1,12
1976/6/19,3,8,1,15
1976/6/20,0,8,1,0
1976/6/21,2,8,1,2
1976/6/22,0,8,1,0
1976/6/23,6,8,1,6
1976/6/24,24,8,1,30
1976/6/25,10,8,1,34
1976/6/26,0,8,1,0
1976/6/27,0,8,1,0
1976/6/28,0,8,1,0
1976/6/29,0,8,1,0
1976/6/30,0,8,1,0
1976/7/1,0,8,1,0
1976/7/2,0,8,1,0
1976/7/3,0,8,1,0
1976/7/4,14,8,1,14
1976/7/5,13,8,1,27
1976/7/6,3,8,1,16
1976/7/7,11,8,1,14
1976/7/8,0,8,1,0
1976/7/9,0,8,1,0
1976/7/10,13,8,1,13
1976/7/11,1,8,1,14
1976/7/12,0,8,1,0
1976/7/13,7,8,1,7
1976/7/14,4,8,1,11
1976/7/15,0,8,1,0
1976/7/16,0,8,1,0
1976/7/17,0,8,1,0
1976/7/18,0,8,1,0
1976/7/19,0,8,1,0
1976/7/20,0,8,1,0
1976/7/21,0,8,1,0
1976/7/22,0,8,1,0
1976/7/23,0,8,1,0
1976/7/24,6,8,1,6
1976/7/25,0,8,1,0
1976/7/26,0,8,1,0
1976/7/27,0,8,1,0
1976/7/28,0,8,1,0
1976/7/29,0,8,1,0
1976/7/30,0,8,1,0
1976/7/31,0,8,1,0
1976/8/1,0,8,1,0
1976/8/2,0,8,1,0
1976/8/3,15,8,1,15
1976/8/4,0,8,1,0
1976/8/5,0,8,1,0
1976/8/6,0,8,1,0
1976/8/7,3,8,1,3
1976/8/8,0,8,1,0
1976/8/9,1,8,1,1
1976/8/10,0,8,1,0
1976/8/11,2,8,1,2
1976/8/12,0,8,1,0
1976/8/13,0,8,1,0
1976/8/14,0,8,1,0
1976/8/15,0,8,1,0
1976/8/16,13,8,1,13
1976/8/17,0,8,1,0
1976/8/18,0,8,1,0
1976/8/19,0,8,1,0
1976/8/20,0,8,1,0
1976/8/21,0,8,1,0
1976/8/22,0,8,1,0
1976/8/23,1,8,1,1
1976/8/24,0,8,1,0
1976/8/25,0,8,1,0
1976/8/26,16,8,1,16
1976/8/27,3,8,1,19
1976/8/28,5,8,1,8
1976/8/29,0,8,1,0
1976/8/30,6,8,1,6
1976/8/31,0,8,1,0
1976/9/1,0,8,1,0
1976/9/2,0,8,1,0
1976/9/3,19,8,1,19
1976/9/4,0,8,1,0
1976/9/5,0,8,1,0
1976/9/6,0,8,1,0
1976/9/7,0,8,1,0
1976/9/8,20,8,1,20
1976/9/9,71,8,1,91
1976/9/10,99,8,1,170
1976/9/11,167,8,1,266
1976/9/12,130,8,1,297
1976/9/13,28,5,1,158
1976/9/14,0,5,1,0
1976/9/15,0,8,1,0
1976/9/16,0,8,1,0
1976/9/17,0,8,1,0
1976/9/18,0,8,1,0
1976/9/19,2,8,1,2
1976/9/20,27,8,1,29
1976/9/21,1,8,1,28
1976/9/22,0,8,1,0
1976/9/23,0,8,1,0
